client_status;source;mql_created_date
MQL;Paid Social;4/26/2019
MQL;Paid Social;4/26/2019
MQL;Paid Social;4/26/2019
MQL;Paid Social;4/26/2019
SQL;Paid Social;4/26/2019
MQL;Paid Social;4/26/2019
MQL;Paid Social;4/26/2019
MQL;Paid Social;4/26/2019
SQL;Paid Social;4/26/2019
MQL;Paid Social;4/26/2019
SQL;Paid Social;4/26/2019
MQL;Paid Social;4/26/2019
SQL;Paid Social;4/26/2019
SQL;Paid Social;4/26/2019
MQL;Paid Social;4/26/2019
MQL;Paid Social;4/26/2019
SQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
SQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
SQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
SQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
SQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
SQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
SQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
SQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
MQL;Direct Mail;4/26/2019
SQL;Direct Mail;4/26/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
SQL;Email;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
SQL;Paid Social;4/27/2019
MQL;Paid Social;4/27/2019
